time_days,outcome,hr_label,p_label,cohort,surv,lo,hi,cuminc,cuminc_lo,cuminc_hi,time_years
1754,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CX1,0.8491846435100545,0.8464804770995888,0.8518454527795162,0.15081535648994548,0.14815454722048382,0.15351952290041115,4.802190280629706
1755,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CX1,0.849111517367459,0.8464068194552894,0.8517728644186272,0.15088848263254095,0.1482271355813728,0.1535931805447106,4.804928131416838
1756,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CX1,0.8489945155393049,0.8462889676788228,0.8516567225869212,0.15100548446069506,0.14834327741307884,0.15371103232117722,4.80766598220397
1757,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CX1,0.8489360146252286,0.8462300420001778,0.8515986514615421,0.1510639853747714,0.14840134853845788,0.15376995799982218,4.810403832991102
1758,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CX1,0.8488190127970743,0.8461121910617277,0.851482508792062,0.15118098720292572,0.148517491207938,0.15388780893827225,4.813141683778234
1759,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CX1,0.8487605118829978,0.846053265801791,0.8514244372480957,0.15123948811700216,0.1485755627519043,0.15394673419820903,4.815879534565366
1760,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CX1,0.8486727605118835,0.8459648781733087,0.8513373296708001,0.15132723948811655,0.1486626703291999,0.15403512182669132,4.818617385352498
1761,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CX1,0.8485703839122486,0.8458617596696345,0.8512357037678456,0.1514296160877514,0.14876429623215437,0.1541382403303655,4.82135523613963
1762,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CX1,0.8484826325411335,0.8457733727201355,0.8511485955117628,0.15151736745886646,0.1488514044882372,0.15422662727986447,4.824093086926762
1763,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CX1,0.8484095063985375,0.8456997171680105,0.8510760050593056,0.15159049360146248,0.14892399494069442,0.1543002828319895,4.826830937713894
1764,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CX1,0.8483217550274224,0.8456113307922167,0.8509888962296843,0.15167824497257765,0.14901110377031568,0.15438866920778327,4.829568788501026
1765,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CX1,0.84819012797075,0.8454787518146089,0.8508582323993416,0.15180987202925,0.14914176760065845,0.15452124818539115,4.832306639288158
1766,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CX1,0.8481755027422306,0.8454640208604827,0.8508437141525965,0.15182449725776936,0.14915628584740348,0.15453597913951733,4.8350444900752905
1767,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CX1,0.8481170018281537,0.8454050971307027,0.8507856410789184,0.15188299817184625,0.1492143589210816,0.15459490286929733,4.837782340862423
1768,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CX1,0.8480146252285196,0.8453019809373172,0.8506840128663503,0.15198537477148044,0.14931598713364969,0.15469801906268277,4.8405201916495555
1769,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CX1,0.8479122486288838,0.8451988651683747,0.8505823842294601,0.1520877513711162,0.1494176157705399,0.15480113483162528,4.843258042436688
1770,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CX1,0.8478391224862888,0.8451252113073728,0.8505097920863759,0.1521608775137112,0.1494902079136241,0.15487478869262716,4.84599589322382
1771,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CX1,0.8477367458866538,0.8450220962652328,0.8504081627228979,0.15226325411334618,0.14959183727710212,0.15497790373476716,4.848733744010952
1772,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CX1,0.8476782449725776,0.8449631735741725,0.8503500886108054,0.1523217550274224,0.1496499113891946,0.1550368264258275,4.851471594798084
1773,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CX1,0.847590493601463,0.8448747897967194,0.850262977183605,0.152409506398537,0.149737022816395,0.15512521020328063,4.854209445585216
1774,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CX1,0.8474734917733083,0.8447569452434945,0.8501468281307634,0.15252650822669167,0.14985317186923663,0.15524305475650546,4.856947296372348
1775,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CX1,0.847414990859232,0.8446980231739,0.8500887533973877,0.152585009140768,0.14991124660261235,0.15530197682610003,4.85968514715948
1776,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CX1,0.8473126142595983,0.8445949098839509,0.849987122282236,0.15268738574040175,0.15001287771776395,0.15540509011604908,4.862422997946612
1777,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CX1,0.8472248628884824,0.8445065273999204,0.8499000095619912,0.15277513711151758,0.1500999904380088,0.15549347260007962,4.865160848733744
1778,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CX1,0.8471956124314435,0.8444770666407774,0.8498709719197287,0.15280438756855652,0.1501290280802713,0.15552293335922263,4.867898699520876
1779,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CX1,0.8470639853747718,0.8443444936504714,0.8497403021038425,0.1529360146252282,0.15025969789615745,0.15565550634952863,4.870636550308008
1780,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CX1,0.8470493601462524,0.8443297633612082,0.8497257831924299,0.15295063985374757,0.15027421680757014,0.15567023663879176,4.87337440109514
1781,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CX1,0.8470201096892138,0.8443003028084659,0.8496967453438283,0.15297989031078618,0.15030325465617167,0.1556996971915341,4.876112251882272
1782,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CX1,0.8469323583180979,0.8442119213564367,0.8496096315918865,0.15306764168190212,0.15039036840811348,0.15578807864356325,4.8788501026694044
1783,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CX1,0.8468007312614256,0.8440793497579415,0.8494789603845999,0.15319926873857437,0.1505210396154001,0.15592065024205848,4.8815879534565365
1784,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CX1,0.8467129798903105,0.8439909690783252,0.8493918458604756,0.15328702010968953,0.15060815413952444,0.15600903092167484,4.884325804243669
1785,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CX1,0.8466398537477149,0.8439173187477121,0.8493192501880419,0.1533601462522851,0.15068074981195811,0.15608268125228786,4.887063655030801
1786,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CX1,0.8465813528336384,0.8438583986374296,0.8492611734959328,0.15341864716636155,0.15073882650406722,0.15614160136257038,4.889801505817933
1787,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CX1,0.8465374771480806,0.8438142086446299,0.8492176158869645,0.15346252285191941,0.15078238411303546,0.15618579135537014,4.892539356605065
1788,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CX1,0.8464351005484454,0.8437110989609748,0.8491159811665827,0.1535648994515546,0.1508840188334173,0.15628890103902515,4.895277207392197
1789,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CX1,0.8463912248628878,0.843666909224863,0.8490724233010033,0.15360877513711224,0.1509275766989967,0.15633309077513702,4.898015058179329
1790,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CX1,0.8463180987202926,0.8435932598356591,0.8489998266874409,0.15368190127970738,0.1510001733125591,0.15640674016434086,4.900752908966461
1791,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CX1,0.8461864716636199,0.8434606914733273,0.8488691522449511,0.15381352833638007,0.15113084775504892,0.15653930852667275,4.903490759753593
1792,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CX1,0.8461425959780612,0.8434165021728955,0.848825593943819,0.15385740402193882,0.15117440605618104,0.15658349782710446,4.906228610540725
1793,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CX1,0.8460548446069462,0.8433281238023935,0.848738477111267,0.15394515539305376,0.15126152288873296,0.15667187619760647,4.908966461327857
1794,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CX1,0.8459524680073129,0.8432250160914315,0.8486368404187835,0.15404753199268706,0.1513631595812165,0.15677498390856848,4.91170431211499
1795,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CX1,0.8458939670932362,0.843166097586912,0.8485787621213889,0.15410603290676383,0.15142123787861106,0.15683390241308803,4.914442162902122
1796,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CX1,0.8458062157221201,0.8430777200855897,0.8484916444199148,0.1541937842778799,0.15150835558008524,0.15692227991441032,4.917180013689254
1797,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CX1,0.8457330895795251,0.8430040724018563,0.848419046101391,0.1542669104204749,0.15158095389860904,0.15699592759814374,4.919917864476386
1798,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CX1,0.8457184643510057,0.8429893428906283,0.8484045264121745,0.15428153564899427,0.15159547358782555,0.15701065710937168,4.922655715263518
1799,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CX1,0.8456599634369285,0.8429304249307473,0.8483464475703034,0.1543400365630715,0.15165355242969658,0.15706957506925268,4.9253935660506505
1800,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CX1,0.8456160877513704,0.8428862365500908,0.8483028883496723,0.15438391224862957,0.15169711165032773,0.15711376344990924,4.9281314168377826
1801,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CX1,0.8455429616087752,0.8428125894189277,0.8482302894787435,0.15445703839122482,0.15176971052125654,0.15718741058107233,4.930869267624915
1802,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CX1,0.8454698088946402,0.8427389154593503,0.8481576642867406,0.15453019110535982,0.15184233571325945,0.1572610845406497,4.933607118412047
1803,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CX1,0.8453673631847176,0.8426357397993379,0.8480559573066274,0.1546326368152824,0.15194404269337258,0.15736426020066208,4.936344969199179
1804,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CX1,0.8453380813224662,0.8426062492505219,0.8480268866366204,0.15466191867753376,0.1519731133633796,0.15739375074947815,4.939082819986311
1805,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CX1,0.8452501931143932,0.8425177344341506,0.8479396325435858,0.1547498068856068,0.15206036745641416,0.15748226556584943,4.941820670773443
1806,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CX1,0.8451769161145574,0.8424439348444396,0.8478668843803797,0.15482308388544264,0.15213311561962028,0.15755606515556042,4.944558521560575
1807,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CX1,0.845059605787356,0.8423257876309808,0.847750420918125,0.15494039421264405,0.15224957908187498,0.15767421236901924,4.947296372347707
1808,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CX1,0.8450302639493391,0.8422962364048138,0.8477212909595048,0.1549697360506609,0.15227870904049523,0.15770376359518623,4.950034223134839
1809,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CX1,0.8449422063303923,0.8422075502591332,0.8476338693333371,0.1550577936696077,0.15236613066666294,0.1577924497408668,4.952772073921971
1810,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CX1,0.8448687879992033,0.8421336077371679,0.8475609814057727,0.15513121200079671,0.15243901859422726,0.15786639226283206,4.955509924709103
1811,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CX1,0.8447953454160567,0.8420596407487391,0.847488069435009,0.15520465458394328,0.15251193056499102,0.15794035925126093,4.958247775496235
1812,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CX1,0.8447512568690475,0.8420152372545925,0.8474442995538616,0.1552487431309525,0.15255570044613842,0.15798476274540751,4.960985626283367
1813,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CX1,0.8446630414078038,0.8419263914521544,0.8473567218620931,0.1553369585921962,0.1526432781379069,0.15807360854784558,4.963723477070499
1814,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CX1,0.8446189137064211,0.8418819483427922,0.8473129132780567,0.15538108629357894,0.1526870867219433,0.15811805165720783,4.9664613278576315
1815,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CX1,0.8444570331974599,0.8417189106042364,0.8471522035810944,0.1555429668025401,0.15284779641890556,0.15828108939576357,4.969199178644764
1816,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CX1,0.8443981398467018,0.8416595962108986,0.8470937362054796,0.15560186015329824,0.15290626379452044,0.1583404037891014,4.971937029431896
1817,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CX1,0.844339214645038,0.8416002495405235,0.8470352373974465,0.15566078535496197,0.15296476260255354,0.15839975045947652,4.974674880219028
1818,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CX1,0.8443097412454513,0.8415705652670888,0.8470059773315831,0.15569025875454867,0.15299402266841688,0.15842943473291116,4.97741273100616
1819,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CX1,0.844265508756911,0.8415260161357105,0.8469620651702798,0.15573449124308902,0.15303793482972017,0.15847398386428946,4.980150581793292
1820,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CX1,0.8441475059952342,0.8414071684980552,0.8468449170980334,0.15585249400476575,0.15315508290196655,0.1585928315019448,4.982888432580425
1821,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CX1,0.843955650935216,0.8412139399176922,0.8466544514822684,0.15604434906478404,0.15334554851773163,0.15878606008230778,4.985626283367557
1822,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CX1,0.8438818256713955,0.841139586150083,0.8465811608388545,0.15611817432860453,0.15341883916114551,0.158860413849917,4.988364134154689
1823,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CX1,0.8438227396152296,0.8410800769890519,0.8465225027747444,0.15617726038477042,0.1534774972252556,0.15891992301094815,4.991101984941821
1824,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CX1,0.8437488522960794,0.841005660457046,0.8464491507704465,0.15625114770392057,0.15355084922955353,0.15899433954295406,4.993839835728953
1825,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CX1,0.8437045043703495,0.840960994832587,0.8464051242009997,0.1562954956296505,0.15359487579900033,0.15903900516741298,4.996577686516085
1826,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CX1,0.8437045043703495,0.840960994832587,0.8464051242009997,0.1562954956296505,0.15359487579900033,0.15903900516741298,4.999315537303217
0,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CTL-FX,1,1,1,0,0,0,0
1,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CTL-FX,0.9998098720292495,0.9996725861646818,0.9998895965880453,1.901279707504644e-4,1.1040341195467374e-4,3.274138353182021e-4,0.0027378507871321013
2,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CTL-FX,0.9997513711151731,0.9996000870929189,0.9998454299628726,2.486288848269069e-4,1.5457003712737727e-4,3.999129070810792e-4,0.0054757015742642025
3,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CTL-FX,0.9997074954296151,0.9995466515130099,0.9998112787757829,2.925045703848772e-4,1.8872122421709214e-4,4.5334848699007946e-4,0.008213552361396304
4,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CTL-FX,0.9997074954296151,0.9995466515130099,0.9998112787757829,2.925045703848772e-4,1.8872122421709214e-4,4.5334848699007946e-4,0.010951403148528405
5,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CTL-FX,0.9996489945155398,0.999476366779511,0.99976471824592,3.510054844602095e-4,2.3528175408005225e-4,5.236332204889838e-4,0.013689253935660506
6,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CTL-FX,0.9995612431444236,0.9993725337812485,0.9996932072093067,4.387568555763721e-4,3.067927906933443e-4,6.274662187515379e-4,0.01642710472279261
7,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CTL-FX,0.9995612431444236,0.9993725337812485,0.9996932072093067,4.387568555763721e-4,3.067927906933443e-4,6.274662187515379e-4,0.019164955509924708
8,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CTL-FX,0.9994881170018282,0.9992871365253467,0.9996324446622367,5.11882998171842e-4,3.675553377633367e-4,7.128634746532692e-4,0.02190280629705681
9,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CTL-FX,0.9994881170018282,0.9992871365253467,0.9996324446622367,5.11882998171842e-4,3.675553377633367e-4,7.128634746532692e-4,0.024640657084188913
10,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CTL-FX,0.9994442413162695,0.9992362975149096,0.9995955768507355,5.557586837304784e-4,4.0442314926447676e-4,7.637024850903895e-4,0.02737850787132101
11,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CTL-FX,0.9994003656307123,0.9991857172611539,0.9995584442856685,5.996343692876716e-4,4.4155571433146523e-4,8.142827388460949e-4,0.030116358658453114
12,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CTL-FX,0.9993564899451556,0.9991353690958511,0.9995210748654603,6.435100548444206e-4,4.789251345397316e-4,8.646309041488998e-4,0.03285420944558522
13,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CTL-FX,0.9993418647166351,0.9991186339737419,0.9995085698983744,6.581352833648912e-4,4.914301016255562e-4,8.813660262581013e-4,0.03559206023271732
14,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CTL-FX,0.9992541133455204,0.9990186730310795,0.999433082763904,7.458866544796106e-4,5.669172360960317e-4,9.81326968920504e-4,0.038329911019849415
15,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CTL-FX,0.999224862888483,0.9989855093623402,0.9994077613562018,7.751371115169992e-4,5.922386437982041e-4,0.0010144906376597929,0.04106776180698152
16,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CTL-FX,0.9991809872029254,0.9989358961390209,0.9993696451698291,8.190127970746364e-4,6.303548301709316e-4,0.0010641038609791043,0.04380561259411362
17,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CTL-FX,0.999093235831809,0.9988371026219565,0.9992929745542829,9.06764168191021e-4,7.070254457171021e-4,0.001162897378043537,0.04654346338124572
18,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CTL-FX,0.9990347349177331,0.9987715285706252,0.9992415693582154,9.652650822669084e-4,7.584306417846021e-4,0.0012284714293747667,0.049281314168377825
19,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CTL-FX,0.9990054844606951,0.9987388203139184,0.9992157872110818,9.945155393048521e-4,7.842127889181594e-4,0.0012611796860816371,0.05201916495550993
20,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CTL-FX,0.9989616087751373,0.998689850117119,0.9991770209507805,0.0010383912248627114,8.229790492194633e-4,0.0013101498828810287,0.05475701574264202
21,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CTL-FX,0.9989323583180985,0.9986572618320105,0.999151117751449,0.0010676416819015433,8.488822485509528e-4,0.0013427381679894657,0.057494866529774126
22,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CTL-FX,0.9989177330895785,0.9986409845365786,0.9991381491632495,0.0010822669104214588,8.618508367504996e-4,0.0013590154634214313,0.06023271731690623
23,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CTL-FX,0.9988884826325408,0.9986084625391338,0.9991121791292524,0.0011115173674591805,8.878208707475688e-4,0.0013915374608661768,0.06297056810403832
24,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CTL-FX,0.9988592321755021,0.9985759826136452,0.9990861666936709,0.0011407678244979014,9.138333063291038e-4,0.0014240173863547811,0.06570841889117043
25,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CTL-FX,0.9988153564899448,0.9985273381966255,0.9990470720045344,0.0011846435100552055,9.529279954656467e-4,0.0014726618033744643,0.06844626967830253
26,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CTL-FX,0.9988007312614254,0.9985111427837,0.9990340209092264,0.001199268738574566,9.65979090773561e-4,0.001488857216299988,0.07118412046543464
27,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CTL-FX,0.9987568555758675,0.9984626123276354,0.9989948114565697,0.0012431444241325362,0.0010051885434303465,0.001537387672364554,0.07392197125256673
28,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CTL-FX,0.9987568555758675,0.9984626123276354,0.9989948114565697,0.0012431444241325362,0.0010051885434303465,0.001537387672364554,0.07665982203969883
29,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CTL-FX,0.9987276051188303,0.9984303035752375,0.9989686266385749,0.0012723948811697028,0.0010313733614251142,0.0015696964247624567,0.07939767282683094
30,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CTL-FX,0.9987129798903108,0.9984141622080857,0.998955521137257,0.0012870201096891742,0.001044478862742948,0.0015858377919143463,0.08213552361396304
31,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CTL-FX,0.9986983546617914,0.9983980293206606,0.9989424071031968,0.0013016453382086457,0.0010575928968031834,0.0016019706793394262,0.08487337440109514
32,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CTL-FX,0.9986983546617914,0.9983980293206606,0.9989424071031968,0.0013016453382086457,0.0010575928968031834,0.0016019706793394262,0.08761122518822724
33,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CTL-FX,0.998654478976234,0.9983496801580313,0.9989030152005905,0.0013455210237659498,0.0010969847994094506,0.0016503198419687282,0.09034907597535935
34,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CTL-FX,0.9986398537477136,0.9983335798292176,0.9988898684127938,0.0013601462522864205,0.0011101315872061868,0.0016664201707824455,0.09308692676249145
35,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CTL-FX,0.9986398537477136,0.9983335798292176,0.9988898684127938,0.0013601462522864205,0.0011101315872061868,0.0016664201707824455,0.09582477754962354
36,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CTL-FX,0.9986398537477136,0.9983335798292176,0.9988898684127938,0.0013601462522864205,0.0011101315872061868,0.0016664201707824455,0.09856262833675565
37,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CTL-FX,0.9986398537477136,0.9983335798292176,0.9988898684127938,0.0013601462522864205,0.0011101315872061868,0.0016664201707824455,0.10130047912388775
38,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CTL-FX,0.9986106032906759,0.9983014025020336,0.9988635513734687,0.0013893967093241422,0.0011364486265312834,0.0016985974979664142,0.10403832991101986
39,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CTL-FX,0.9986106032906759,0.9983014025020336,0.9988635513734687,0.0013893967093241422,0.0011364486265312834,0.0016985974979664142,0.10677618069815195
40,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CTL-FX,0.9985813528336382,0.9982692554835163,0.9988372038569248,0.0014186471663617528,0.0011627961430752398,0.0017307445164836954,0.10951403148528405
41,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CTL-FX,0.9985521023765997,0.9982371378575757,0.9988108267894791,0.0014478976234002516,0.0011891732105209218,0.0017628621424242708,0.11225188227241616
42,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CTL-FX,0.9985228519195607,0.9982050487533706,0.9987844210513912,0.0014771480804393056,0.0012155789486087976,0.0017949512466294282,0.11498973305954825
43,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CTL-FX,0.9985228519195607,0.9982050487533706,0.9987844210513912,0.0014771480804393056,0.0012155789486087976,0.0017949512466294282,0.11772758384668036
44,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CTL-FX,0.9984789762340037,0.9981569667734645,0.9987447605074794,0.0015210237659962766,0.001255239492520599,0.001843033226535451,0.12046543463381246
45,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CTL-FX,0.9984789762340037,0.9981569667734645,0.9987447605074794,0.0015210237659962766,0.001255239492520599,0.001843033226535451,0.12320328542094455
46,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CTL-FX,0.9984204753199257,0.9980929498819543,0.9986917869217367,0.0015795246800742735,0.0013082130782633428,0.0019070501180457056,0.12594113620807665
47,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CTL-FX,0.9984058500914068,0.9980769615561615,0.998678527554511,0.0015941499085931898,0.0013214724454889692,0.001923038443838454,0.12867898699520877
48,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CTL-FX,0.9984058500914068,0.9980769615561615,0.998678527554511,0.0015941499085931898,0.0013214724454889692,0.001923038443838454,0.13141683778234087
49,Anxiety disorders (F40-F48),HR 2.41 (2.33-2.49),Log-rank p<0.001,CTL-FX,0.9984058500914068,0.9980769615561615,0.998678527554511,0.0015941499085931898,0.0013214724454889692,0.001923038443838454,0.13415468856947296
