outcome,cohort,time_days,cum_incidence,ci_lower,ci_upper,n_at_risk
sud,CTL-FX,398,0.002325411334552774,0.00199098435381595,0.002715935762377386,68216
sud,CTL-FX,399,0.002325411334552774,0.00199098435381595,0.002715935762377386,68216
sud,CTL-FX,402,0.002325411334552774,0.00199098435381595,0.002715935762377386,68216
sud,CTL-FX,404,0.0023400365630723563,0.0020044823390318323,0.0027316862933299824,68215
sud,CTL-FX,406,0.0023546617915900514,0.0020179838391536364,0.002747433318173953,68214
sud,CTL-FX,407,0.002369287020110411,0.0020314888217896065,0.0027631768691464,68213
sud,CTL-FX,409,0.002369287020110411,0.0020314888217896065,0.0027631768691464,68213
sud,CTL-FX,410,0.002369287020110411,0.0020314888217896065,0.0027631768691464,68213
sud,CTL-FX,411,0.002369287020110411,0.0020314888217896065,0.0027631768691464,68213
sud,CTL-FX,416,0.002369287020110411,0.0020314888217896065,0.0027631768691464,68213
sud,CTL-FX,417,0.002369287020110411,0.0020314888217896065,0.0027631768691464,68213
sud,CTL-FX,418,0.002369287020110411,0.0020314888217896065,0.0027631768691464,68213
sud,CTL-FX,419,0.002369287020110411,0.0020314888217896065,0.0027631768691464,68213
sud,CTL-FX,420,0.0023839122486285502,0.0020449972550351525,0.002778916977983603,68212
sud,CTL-FX,421,0.002413162705667826,0.0020720243481787692,0.0028103869938291837,68210
sud,CTL-FX,424,0.0024277879341868536,0.0020855429466589692,0.0028261169619520077,68209
sud,CTL-FX,426,0.0024570383912260185,0.002112590097327005,0.0028575669679899995,68207
sud,CTL-FX,427,0.0024716636197440467,0.002126118590799586,0.0028732870643382036,68206
sud,CTL-FX,428,0.0024716636197440467,0.002126118590799586,0.0028732870643382036,68206
sud,CTL-FX,429,0.0024716636197440467,0.002126118590799586,0.0028732870643382036,68206
sud,CTL-FX,430,0.0024862888482639622,0.002139650324610387,0.0028890039278187674,68205
sud,CTL-FX,433,0.0025009140767832116,0.002153185270464819,0.0029047175865903885,68204
sud,CTL-FX,434,0.002515539305302017,0.002166723400480852,0.0029204280684074213,68203
sud,CTL-FX,436,0.0025301645338220435,0.0021802646871798004,0.002936135400625761,68202
sud,CTL-FX,438,0.0025301645338220435,0.0021802646871798004,0.002936135400625761,68202
sud,CTL-FX,440,0.0025301645338220435,0.0021802646871798004,0.002936135400625761,68202
sud,CTL-FX,441,0.0025447897623396276,0.002193809103472444,0.002951839610206841,68201
sud,CTL-FX,443,0.0025447897623396276,0.002193809103472444,0.002951839610206841,68201
sud,CTL-FX,444,0.0025447897623396276,0.002193809103472444,0.002951839610206841,68201
sud,CTL-FX,446,0.002559414990859765,0.002207356622662804,0.0029675407237356177,68200
sud,CTL-FX,449,0.002559414990859765,0.002207356622662804,0.0029675407237356177,68200
sud,CTL-FX,450,0.0025740402193795697,0.0022209072184263823,0.0029832387674143535,68199
sud,CTL-FX,451,0.0025740402193795697,0.0022209072184263823,0.0029832387674143535,68199
sud,CTL-FX,452,0.0025740402193795697,0.0022209072184263823,0.0029832387674143535,68199
sud,CTL-FX,453,0.00258866544789782,0.002234460864811605,0.0029989337670796035,68198
sud,CTL-FX,454,0.0026032906764171804,0.002248017536232605,0.003014625748209432,68197
sud,CTL-FX,455,0.0026032906764171804,0.002248017536232605,0.003014625748209432,68197
sud,CTL-FX,456,0.002617915904936985,0.002261577207458232,0.003030314735924855,68196
sud,CTL-FX,458,0.0026325411334560123,0.0022751398536059453,0.0030460007549996115,68195
sud,CTL-FX,459,0.0026325411334560123,0.0022751398536059453,0.0030460007549996115,68195
sud,CTL-FX,460,0.0026325411334560123,0.0022751398536059453,0.0030460007549996115,68195
sud,CTL-FX,461,0.0026325411334560123,0.0022751398536059453,0.0030460007549996115,68195
sud,CTL-FX,462,0.0026325411334560123,0.0022751398536059453,0.0030460007549996115,68195
sud,CTL-FX,463,0.0026325411334560123,0.0022751398536059453,0.0030460007549996115,68195
sud,CTL-FX,465,0.0026325411334560123,0.0022751398536059453,0.0030460007549996115,68195
sud,CTL-FX,466,0.0026471663619748176,0.002288705450137818,0.003061683829868822,68194
sud,CTL-FX,467,0.0026471663619748176,0.002288705450137818,0.003061683829868822,68194
sud,CTL-FX,468,0.0026471663619748176,0.002288705450137818,0.003061683829868822,68194
sud,CTL-FX,469,0.002661791590494844,0.002302273972852764,0.003077363984633985,68193
sud,CTL-FX,470,0.0026764168190127613,0.002315845397875216,0.0030930412430644205,68192
sud,CTL-FX,471,0.0026764168190127613,0.002315845397875216,0.0030930412430644205,68192
sud,CTL-FX,473,0.00269104204753301,0.0023294197016607843,0.0031087156286160322,68191
sud,CTL-FX,474,0.00269104204753301,0.0023294197016607843,0.0031087156286160322,68191
sud,CTL-FX,475,0.00269104204753301,0.0023294197016607843,0.0031087156286160322,68191
sud,CTL-FX,477,0.002705667276051149,0.0023429968609733898,0.003124387164420428,68190
sud,CTL-FX,478,0.0027202925045699544,0.0023565768528960307,0.0031400558733067907,68189
sud,CTL-FX,480,0.0027202925045699544,0.0023565768528960307,0.0031400558733067907,68189
sud,CTL-FX,481,0.002734917733089981,0.0023701596548147963,0.003155721777798437,68188
sud,CTL-FX,482,0.002734917733089981,0.0023701596548147963,0.003155721777798437,68188
sud,CTL-FX,483,0.002734917733089981,0.0023701596548147963,0.003155721777798437,68188
sud,CTL-FX,484,0.0027495429616085643,0.0023837452444134266,0.003171384900117591,68187
sud,CTL-FX,485,0.0027641681901280357,0.0023973335996739786,0.0031870452621988177,68186
sud,CTL-FX,486,0.0027787934186478402,0.002410924698865169,0.0032027028856862483,68185
sud,CTL-FX,487,0.002808043875685562,0.0024381150435279775,0.003234010002053367,68183
sud,CTL-FX,489,0.002808043875685562,0.0024381150435279775,0.003234010002053367,68183
sud,CTL-FX,490,0.002808043875685562,0.0024381150435279775,0.003234010002053367,68183
sud,CTL-FX,491,0.0028226691042050334,0.0024517142469380193,0.0032496595368352033,68182
sud,CTL-FX,492,0.0028226691042050334,0.0024517142469380193,0.0032496595368352033,68182
sud,CTL-FX,495,0.002837294332724394,0.0024653161101417798,0.0032653064168337576,68181
sud,CTL-FX,497,0.0028519195612439763,0.0024789206127777685,0.003280950662335247,68180
sud,CTL-FX,498,0.0028519195612439763,0.0024789206127777685,0.003280950662335247,68180
sud,CTL-FX,502,0.0028665447897632257,0.002492527734741956,0.0032965922933659852,68179
sud,CTL-FX,503,0.002881170018281254,0.002506137456184554,0.003312231329700377,68178
sud,CTL-FX,505,0.0029104204753196417,0.002533364619362377,0.003343501696145612,68176
sud,CTL-FX,506,0.0029104204753196417,0.002533364619362377,0.003343501696145612,68176
sud,CTL-FX,507,0.0029104204753196417,0.002533364619362377,0.003343501696145612,68176
sud,CTL-FX,508,0.0029104204753196417,0.002533364619362377,0.003343501696145612,68176
sud,CTL-FX,509,0.00295429616087739,0.002574224378153578,0.0033903882659047646,68173
sud,CTL-FX,510,0.0029835466179159997,0.002601476675851977,0.0034216335425359956,68171
sud,CTL-FX,512,0.0029835466179159997,0.002601476675851977,0.0034216335425359956,68171
sud,CTL-FX,513,0.002998171846434805,0.00261510650768515,0.0034372525042626334,68170
sud,CTL-FX,515,0.002998171846434805,0.00261510650768515,0.0034372525042626334,68170
sud,CTL-FX,517,0.0030127970749543875,0.0026287387711050325,0.0034528690385847716,68169
sud,CTL-FX,518,0.0030127970749543875,0.0026287387711050325,0.0034528690385847716,68169
sud,CTL-FX,519,0.0030127970749543875,0.0026287387711050325,0.0034528690385847716,68169
sud,CTL-FX,520,0.003027422303473415,0.002642373448575208,0.003468483162975655,68168
sud,CTL-FX,521,0.0030420475319925533,0.002656010522772423,0.0034840948947005845,68167
sud,CTL-FX,522,0.0030420475319925533,0.002656010522772423,0.0034840948947005845,68167
sud,CTL-FX,523,0.0030420475319925533,0.002656010522772423,0.0034840948947005845,68167
sud,CTL-FX,524,0.0030420475319925533,0.002656010522772423,0.0034840948947005845,68167
sud,CTL-FX,525,0.00305667276051258,0.002669649976579591,0.0034997042508198017,68166
sud,CTL-FX,526,0.0030859232175499685,0.002696935955561197,0.003530915903465215,68164
sud,CTL-FX,527,0.0030859232175499685,0.002696935955561197,0.003530915903465215,68164
sud,CTL-FX,529,0.003100548446068996,0.0027105824475047724,0.0035465182331135825,68163
sud,CTL-FX,530,0.0031151736745885783,0.0027242312525875834,0.003562118253404356,68162
sud,CTL-FX,531,0.0031151736745885783,0.0027242312525875834,0.003562118253404356,68162
sud,CTL-FX,532,0.003144424131627188,0.002751535737818389,0.0035933114300480407,68160
sud,CTL-FX,533,0.0031590493601462155,0.002765191386256638,0.003608904618007003,68159
sud,CTL-FX,535,0.003173674588665354,0.0027788492844084134,0.0036244955598265793,68158
sud,CTL-FX,536,0.0031882998171856025,0.0027925094168708142,0.003640084270861599,68157
sud,CTL-FX,537,0.0031882998171856025,0.0027925094168708142,0.003640084270861599,68157
sud,CTL-FX,539,0.0031882998171856025,0.0027925094168708142,0.003640084270861599,68157
sud,CTL-FX,541,0.003217550274223213,0.002819836323984415,0.003671255061117984,68155
sud,CTL-FX,542,0.0032321755027420185,0.0028335030686965634,0.0036868371701875846,68154
sud,CTL-FX,543,0.003246800731261601,0.0028471719878330193,0.0037024171081699864,68153
sud,CTL-FX,545,0.003246800731261601,0.0028471719878330193,0.0037024171081699864,68153
sud,CTL-FX,546,0.003246800731261601,0.0028471719878330193,0.0037024171081699864,68153
sud,CTL-FX,547,0.0032614259597808504,0.0028608430668392026,0.0037179948895728065,68152
sud,CTL-FX,548,0.0032614259597808504,0.0028608430668392026,0.0037179948895728065,68152
sud,CTL-FX,550,0.003276051188300433,0.00287451629132518,0.0037335705287440124,68151
sud,CTL-FX,551,0.003276051188300433,0.00287451629132518,0.0037335705287440124,68151
sud,CTL-FX,552,0.0032906764168195712,0.0028881916470575586,0.003749144039871366,68150
sud,CTL-FX,553,0.0032906764168195712,0.0028881916470575586,0.003749144039871366,68150
sud,CTL-FX,555,0.0033053016453385986,0.002901869119962819,0.0037647154369871982,68149
sud,CTL-FX,556,0.0033345521023772084,0.002929230361763624,0.0037958519445460137,68147
sud,CTL-FX,557,0.0033345521023772084,0.002929230361763624,0.0037958519445460137,68147
sud,CTL-FX,558,0.0033784277879348457,0.002970287760159618,0.003842541192875193,68144
sud,CTL-FX,559,0.0033784277879348457,0.002970287760159618,0.003842541192875193,68144
sud,CTL-FX,560,0.0033784277879348457,0.002970287760159618,0.003842541192875193,68144
sud,CTL-FX,564,0.0034076782449732335,0.002997669560751204,0.0038736571714368395,68142
sud,CTL-FX,565,0.003422303473492039,0.003011363482421592,0.0038892121436298055,68141
sud,CTL-FX,566,0.003436928702010955,0.003025059401277397,0.003904765121447551,68140
sud,CTL-FX,567,0.003466179159048788,0.0030524571801604505,0.003935865144198969,68138
sud,CTL-FX,568,0.003466179159048788,0.0030524571801604505,0.003935865144198969,68138
sud,CTL-FX,569,0.003466179159048788,0.0030524571801604505,0.003935865144198969,68138
sud,CTL-FX,570,0.003466179159048788,0.0030524571801604505,0.003935865144198969,68138
sud,CTL-FX,572,0.003466179159048788,0.0030524571801604505,0.003935865144198969,68138
sud,CTL-FX,573,0.003466179159048788,0.0030524571801604505,0.003935865144198969,68138
sud,CTL-FX,574,0.003466179159048788,0.0030524571801604505,0.003935865144198969,68138
sud,CTL-FX,576,0.0034808043875695915,0.003066159015327252,0.003951412213926364,68137
sud,CTL-FX,577,0.00351005484460698,0.003093568515920797,0.003982500531091393,68135
sud,CTL-FX,578,0.00351005484460698,0.003093568515920797,0.003982500531091393,68135
sud,CTL-FX,579,0.0035246800731272288,0.003107276157257588,0.003998041802559582,68134
sud,CTL-FX,580,0.003539305301646367,0.003120985710097446,0.00401358116509376,68133
sud,CTL-FX,581,0.0035539305301643953,0.0031346971627017606,0.0040291186304015625,68132
sud,CTL-FX,583,0.003568555758684422,0.0031484105034548238,0.004044654210073384,68131
sud,CTL-FX,584,0.0035831809872035603,0.0031621257208536147,0.004060187915575608,68130
sud,CTL-FX,586,0.0035978062157225876,0.0031758428035152386,0.004075719758262375,68129
sud,CTL-FX,588,0.0035978062157225876,0.0031758428035152386,0.004075719758262375,68129
sud,CTL-FX,589,0.0035978062157225876,0.0031758428035152386,0.004075719758262375,68129
sud,CTL-FX,591,0.0036270566727616416,0.003203282519666395,0.00410677790003422,68127
sud,CTL-FX,592,0.0036270566727616416,0.003203282519666395,0.00410677790003422,68127
sud,CTL-FX,593,0.0036270566727616416,0.003203282519666395,0.00410677790003422,68127
sud,CTL-FX,594,0.0036416819012795587,0.0032170051309550196,0.004122304221258366,68126
sud,CTL-FX,595,0.0036416819012795587,0.0032170051309550196,0.004122304221258366,68126
sud,CTL-FX,596,0.003656307129798808,0.003230729563106438,0.004137828723953185,68125
sud,CTL-FX,597,0.0036709323583183906,0.003244455805295199,0.004153351418915041,68124
sud,CTL-FX,598,0.0036709323583183906,0.003244455805295199,0.004153351418915041,68124
sud,CTL-FX,599,0.003685557586837196,0.0032581838468024316,0.004168872316832828,68123
sud,CTL-FX,600,0.0037001828153575556,0.003271913677018845,0.004184391428294187,68122
sud,CTL-FX,601,0.0037148080438753617,0.0032856452854319596,0.004199908763775406,68121
sud,CTL-FX,603,0.0037148080438753617,0.0032856452854319596,0.004199908763775406,68121
sud,CTL-FX,607,0.003729433272394833,0.003299378661641428,0.004215424333659956,68120
sud,CTL-FX,608,0.003729433272394833,0.003299378661641428,0.004215424333659956,68120
sud,CTL-FX,609,0.003729433272394833,0.003299378661641428,0.004215424333659956,68120
sud,CTL-FX,610,0.003729433272394833,0.003299378661641428,0.004215424333659956,68120
sud,CTL-FX,611,0.003729433272394833,0.003299378661641428,0.004215424333659956,68120
sud,CTL-FX,612,0.003729433272394833,0.003299378661641428,0.004215424333659956,68120
sud,CTL-FX,613,0.003729433272394833,0.003299378661641428,0.004215424333659956,68120
sud,CTL-FX,614,0.003729433272394833,0.003299378661641428,0.004215424333659956,68120
sud,CTL-FX,615,0.0037440585009146377,0.003313113795342826,0.004230938148224395,68119
sud,CTL-FX,617,0.003758683729433998,0.0033268506763312056,0.004246450217645581,68118
sud,CTL-FX,618,0.0037733089579520263,0.003340589294501206,0.004261960552002786,68117
sud,CTL-FX,620,0.0037733089579520263,0.003340589294501206,0.004261960552002786,68117
sud,CTL-FX,622,0.0037733089579520263,0.003340589294501206,0.004261960552002786,68117
sud,CTL-FX,623,0.0037879341864711646,0.0033543296398471645,0.004277469161281577,68116
sud,CTL-FX,624,0.0037879341864711646,0.0033543296398471645,0.004277469161281577,68116
sud,CTL-FX,625,0.0038171846435107737,0.0033818154725150373,0.004308481244056028,68114
sud,CTL-FX,626,0.0038464351005481623,0.0034093080961672406,0.004339486543938009,68112
sud,CTL-FX,628,0.0038464351005481623,0.0034093080961672406,0.004339486543938009,68112
sud,CTL-FX,629,0.0038464351005481623,0.0034093080961672406,0.004339486543938009,68112
sud,CTL-FX,630,0.003861060329068633,0.0034230569305936376,0.004354986674260819,68111
sud,CTL-FX,631,0.003861060329068633,0.0034230569305936376,0.004354986674260819,68111
sud,CTL-FX,632,0.003861060329068633,0.0034230569305936376,0.004354986674260819,68111
sud,CTL-FX,633,0.0038756855575877713,0.003436807434121003,0.0043704851374359865,68110
sud,CTL-FX,634,0.0038756855575877713,0.003436807434121003,0.0043704851374359865,68110
sud,CTL-FX,636,0.00390493601462516,0.0034643134111216334,0.004401477099617246,68108
sud,CTL-FX,637,0.00390493601462516,0.0034643134111216334,0.004401477099617246,68108
sud,CTL-FX,639,0.0039195612431451865,0.003478068866134554,0.004416970617044047,68107
sud,CTL-FX,640,0.003934186471663215,0.0034918259533212037,0.004432462504162404,68106
sud,CTL-FX,641,0.003934186471663215,0.0034918259533212037,0.004432462504162404,68106
sud,CTL-FX,643,0.003934186471663215,0.0034918259533212037,0.004432462504162404,68106
sud,CTL-FX,644,0.003948811700184018,0.0035055846636677934,0.004447952769974783,68105
sud,CTL-FX,645,0.003948811700184018,0.0035055846636677934,0.004447952769974783,68105
sud,CTL-FX,648,0.003963436928702602,0.00351934498823403,0.004463441423391612,68104
sud,CTL-FX,649,0.003978062157221962,0.0035331069181684382,0.004478928473248822,68103
sud,CTL-FX,650,0.004007312614259573,0.0035606355591299987,0.00450989779721378,68101
sud,CTL-FX,651,0.004007312614259573,0.0035606355591299987,0.00450989779721378,68101
sud,CTL-FX,652,0.004007312614259573,0.0035606355591299987,0.00450989779721378,68101
sud,CTL-FX,653,0.0040658135283370145,0.0036157117247668236,0.004571817582270432,68097
sud,CTL-FX,654,0.0040658135283370145,0.0036157117247668236,0.004571817582270432,68097
sud,CTL-FX,655,0.004080438756855154,0.00362948465104318,0.004587293647896784,68096
sud,CTL-FX,656,0.004080438756855154,0.00362948465104318,0.004587293647896784,68096
sud,CTL-FX,658,0.004095063985374625,0.003643259114688213,0.004602768177814021,68095
sud,CTL-FX,659,0.00410968921389443,0.0036570351075395635,0.004618241180164406,68094
sud,CTL-FX,660,0.00410968921389443,0.0036570351075395635,0.004618241180164406,68094
sud,CTL-FX,661,0.00410968921389443,0.0036570351075395635,0.004618241180164406,68094
sud,CTL-FX,663,0.00410968921389443,0.0036570351075395635,0.004618241180164406,68094
sud,CTL-FX,664,0.00410968921389443,0.0036570351075395635,0.004618241180164406,68094
sud,CTL-FX,665,0.00410968921389443,0.0036570351075395635,0.004618241180164406,68094
sud,CTL-FX,667,0.00410968921389443,0.0036570351075395635,0.004618241180164406,68094
sud,CTL-FX,668,0.004124314442414012,0.0036708126215068138,0.004633712663018819,68093
sud,CTL-FX,669,0.004124314442414012,0.0036708126215068138,0.004633712663018819,68093
sud,CTL-FX,670,0.0041389396709333726,0.0036845916485735986,0.004649182634378413,68092
sud,CTL-FX,671,0.004153564899451956,0.003698372180791165,0.004664651102172401,68091
sud,CTL-FX,672,0.004182815356490011,0.003725937729240014,0.004695583558442351,68089
sud,CTL-FX,673,0.004197440585008816,0.003739722729920847,0.00471104756243601,68088
sud,CTL-FX,674,0.004212065813528398,0.0037535092046517837,0.00472651009390157,68087
sud,CTL-FX,675,0.004241316270566453,0.0037810865458960397,0.004757430769550375,68085
sud,CTL-FX,676,0.004270566727604841,0.0038086696928911756,0.004788345645348024,68083
sud,CTL-FX,677,0.004270566727604841,0.0038086696928911756,0.004788345645348024,68083
sud,CTL-FX,678,0.004270566727604841,0.0038086696928911756,0.004788345645348024,68083
sud,CTL-FX,679,0.004285191956123979,0.0038224634250495493,0.004803800926760027,68082
sud,CTL-FX,680,0.004285191956123979,0.0038224634250495493,0.004803800926760027,68082
sud,CTL-FX,681,0.004285191956123979,0.0038224634250495493,0.004803800926760027,68082
sud,CTL-FX,682,0.004299817184644561,0.0038362585865784338,0.004819254780234816,68081
sud,CTL-FX,684,0.004314442413162367,0.0038500551702459473,0.004834707212979628,68080
sud,CTL-FX,686,0.004343692870201976,0.003877652575408397,0.004865607844840025,68078
sud,CTL-FX,687,0.004358318098720448,0.003891453382747989,0.004881056058075206,68077
sud,CTL-FX,688,0.004372943327240808,0.0039052555839259595,0.00489650287883403,68076
sud,CTL-FX,691,0.00438756855575817,0.003919059172009187,0.0049119483140276365,68075
sud,CTL-FX,692,0.004402193784278752,0.003932864140131165,0.004927392370520756,68074
sud,CTL-FX,693,0.004402193784278752,0.003932864140131165,0.004927392370520756,68074
sud,CTL-FX,694,0.004402193784278752,0.003932864140131165,0.004927392370520756,68074
sud,CTL-FX,695,0.004402193784278752,0.003932864140131165,0.004927392370520756,68074
sud,CTL-FX,696,0.004446069469835168,0.00397428725683624,0.004973716335509248,68071
sud,CTL-FX,697,0.004460694698355638,0.0039880976775086285,0.004989154944648022,68070
sud,CTL-FX,699,0.004460694698355638,0.0039880976775086285,0.004989154944648022,68070
sud,CTL-FX,701,0.004460694698355638,0.0039880976775086285,0.004989154944648022,68070
sud,CTL-FX,702,0.004460694698355638,0.0039880976775086285,0.004989154944648022,68070
sud,CTL-FX,703,0.004460694698355638,0.0039880976775086285,0.004989154944648022,68070
sud,CTL-FX,704,0.004460694698355638,0.0039880976775086285,0.004989154944648022,68070
sud,CTL-FX,705,0.004475319926874555,0.004001909444694807,0.005004592208537217,68069
sud,CTL-FX,706,0.004489945155394026,0.004015722551855783,0.005020028133708054,68068
sud,CTL-FX,707,0.004504570383911832,0.004029536992501415,0.0050354627266328,68067
sud,CTL-FX,708,0.004519195612431637,0.004043352760200181,0.005050895993739646,68066
sud,CTL-FX,710,0.004533820840951219,0.004057169848565634,0.005066327941397608,68065
sud,CTL-FX,711,0.0045484460694695805,0.004070988251264618,0.0050817585759264094,68064
sud,CTL-FX,712,0.0045484460694695805,0.004070988251264618,0.0050817585759264094,68064
sud,CTL-FX,713,0.004592321755027995,0.004112451282804019,0.00512804266320277,68061
sud,CTL-FX,714,0.004606946983546023,0.004126274880520642,0.0051434681074263855,68060
sud,CTL-FX,715,0.004606946983546023,0.004126274880520642,0.0051434681074263855,68060
sud,CTL-FX,716,0.004621572212066605,0.0041400997616599655,0.005158892269382043,68059
sud,CTL-FX,717,0.004636197440584966,0.004153925920180379,0.005174315155091591,68058
sud,CTL-FX,718,0.004636197440584966,0.004153925920180379,0.005174315155091591,68058
sud,CTL-FX,720,0.004650822669105215,0.004167753350096448,0.0051897367705375785,68057
sud,CTL-FX,721,0.004650822669105215,0.004167753350096448,0.0051897367705375785,68057
sud,CTL-FX,722,0.004650822669105215,0.004167753350096448,0.0051897367705375785,68057
sud,CTL-FX,723,0.004650822669105215,0.004167753350096448,0.0051897367705375785,68057
sud,CTL-FX,724,0.004680073126143047,0.00419541200038176,0.005220576214314154,68055
sud,CTL-FX,725,0.004738574040220378,0.004250744299269638,0.00528224011663625,68051
sud,CTL-FX,726,0.004753199268739627,0.004264580465100365,0.005297653003774383,68050
sud,CTL-FX,727,0.004767824497257989,0.004278417856051209,0.005313064666838008,68049
sud,CTL-FX,728,0.004767824497257989,0.004278417856051209,0.005313064666838008,68049
sud,CTL-FX,729,0.00478244972577635,0.004292256466536415,0.0053284751114047735,68048
sud,CTL-FX,731,0.004797074954295821,0.004306096291013417,0.005343884343009253,68047
sud,CTL-FX,733,0.004811700182814849,0.00431993732397995,0.0053592923671420545,68046
sud,CTL-FX,734,0.004826325411334431,0.004333779559976825,0.005374699189254817,68045
sud,CTL-FX,735,0.004826325411334431,0.004333779559976825,0.005374699189254817,68045
sud,CTL-FX,736,0.004826325411334431,0.004333779559976825,0.005374699189254817,68045
sud,CTL-FX,738,0.004840950639853792,0.004347622993584821,0.005390104814755992,68044
sud,CTL-FX,739,0.004855575868373152,0.004361467619426018,0.005405509249015172,68043
sud,CTL-FX,740,0.004855575868373152,0.004361467619426018,0.005405509249015172,68043
sud,CTL-FX,741,0.004855575868373152,0.004361467619426018,0.005405509249015172,68043
sud,CTL-FX,742,0.004870201096891957,0.00437531343216202,0.0054209124973599865,68042
sud,CTL-FX,743,0.004884826325410763,0.004389160426496175,0.0054363145650804245,68041
sud,CTL-FX,744,0.004884826325410763,0.004389160426496175,0.0054363145650804245,68041
sud,CTL-FX,745,0.004884826325410763,0.004389160426496175,0.0054363145650804245,68041
sud,CTL-FX,746,0.004884826325410763,0.004389160426496175,0.0054363145650804245,68041
sud,CTL-FX,747,0.004899451553930567,0.004403008597170355,0.00545171545742662,68040
sud,CTL-FX,748,0.004914076782450039,0.0044168579389644025,0.005467115179608184,68039
sud,CTL-FX,749,0.004914076782450039,0.0044168579389644025,0.005467115179608184,68039
sud,CTL-FX,750,0.004943327239489204,0.004444560115228979,0.00549791113412923,68037
sud,CTL-FX,751,0.004957952468007232,0.004458412939450596,0.005513307376697196,68036
sud,CTL-FX,753,0.004957952468007232,0.004458412939450596,0.005513307376697196,68036
sud,CTL-FX,754,0.004972577696526037,0.004472266914298362,0.0055287024695628295,68035
sud,CTL-FX,755,0.004987202925046841,0.00448612203474319,0.0055440964177492225,68034
sud,CTL-FX,756,0.004987202925046841,0.00448612203474319,0.0055440964177492225,68034
sud,CTL-FX,757,0.005016453382084007,0.004513835692477652,0.005574880899980039,68032
sud,CTL-FX,759,0.005031078610604034,0.004527694219892187,0.005590271443889794,68031
sud,CTL-FX,761,0.005045703839123172,0.004541553873144366,0.00560566086284342,68030
sud,CTL-FX,762,0.00507495429616156,0.004569276537796818,0.00563643634521882,68028
sud,CTL-FX,763,0.00507495429616156,0.004569276537796818,0.00563643634521882,68028
sud,CTL-FX,764,0.0050895795246803655,0.004583139539600434,0.005651822418221597,68027
sud,CTL-FX,765,0.005104204753199615,0.004597003648049602,0.005667207385432804,68026
sud,CTL-FX,766,0.005104204753199615,0.004597003648049602,0.005667207385432804,68026
sud,CTL-FX,767,0.005133455210238003,0.004624735166063987,0.005697974021266039,68024
sud,CTL-FX,768,0.005133455210238003,0.004624735166063987,0.005697974021266039,68024
sud,CTL-FX,769,0.005133455210238003,0.004624735166063987,0.005697974021266039,68024
sud,CTL-FX,770,0.005133455210238003,0.004624735166063987,0.005697974021266039,68024
sud,CTL-FX,772,0.005148080438756808,0.004638602566303551,0.005713355699199174,68023
sud,CTL-FX,773,0.005177330895795973,0.004666340626181986,0.005744115798132388,68021
sud,CTL-FX,774,0.005177330895795973,0.004666340626181986,0.005744115798132388,68021
sud,CTL-FX,775,0.005191956124315555,0.0046802112766906045,0.005759494228247952,68020
sud,CTL-FX,776,0.005191956124315555,0.0046802112766906045,0.005759494228247952,68020
sud,CTL-FX,777,0.005191956124315555,0.0046802112766906045,0.005759494228247952,68020
sud,CTL-FX,778,0.005191956124315555,0.0046802112766906045,0.005759494228247952,68020
sud,CTL-FX,779,0.00520658135283425,0.004694083001544946,0.005774871584818597,68019
sud,CTL-FX,780,0.005221206581352389,0.004707955796260155,0.005790247872323628,68018
sud,CTL-FX,781,0.005221206581352389,0.004707955796260155,0.005790247872323628,68018
sud,CTL-FX,782,0.005221206581352389,0.004707955796260155,0.005790247872323628,68018
sud,CTL-FX,783,0.0052358318098727485,0.004721829656384791,0.00580562309521282,68017
sud,CTL-FX,784,0.0052358318098727485,0.004721829656384791,0.00580562309521282,68017
sud,CTL-FX,785,0.0052358318098727485,0.004721829656384791,0.00580562309521282,68017
sud,CTL-FX,786,0.0052358318098727485,0.004721829656384791,0.00580562309521282,68017
sud,CTL-FX,787,0.0052358318098727485,0.004721829656384791,0.00580562309521282,68017
sud,CTL-FX,788,0.005250457038390777,0.004735704577491173,0.005820997257897975,68016
sud,CTL-FX,789,0.005265082266910359,0.004749580555191146,0.00583637036476925,68015
sud,CTL-FX,790,0.0052797074954291645,0.004763457585119979,0.0058517424201796064,68014
sud,CTL-FX,791,0.0053089579524687736,0.004791214784371167,0.005882483393894411,68012
sud,CTL-FX,792,0.0053089579524687736,0.004791214784371167,0.005882483393894411,68012
sud,CTL-FX,794,0.005338208409506162,0.004818976140941178,0.0059132202132897715,68010
sud,CTL-FX,795,0.005338208409506162,0.004818976140941178,0.0059132202132897715,68010
sud,CTL-FX,796,0.005338208409506162,0.004818976140941178,0.0059132202132897715,68010
sud,CTL-FX,797,0.005338208409506162,0.004818976140941178,0.0059132202132897715,68010
sud,CTL-FX,798,0.005367458866545993,0.004846741621000961,0.0059439529121534385,68008
sud,CTL-FX,799,0.005382084095064799,0.004860625896890403,0.005959317726816016,68007
sud,CTL-FX,801,0.00539670932358316,0.004874511191171438,0.0059746815238072015,68006
sud,CTL-FX,802,0.00539670932358316,0.004874511191171438,0.0059746815238072015,68006
sud,CTL-FX,804,0.00539670932358316,0.004874511191171438,0.0059746815238072015,68006
sud,CTL-FX,805,0.005440585009140797,0.0049161731434888,0.006020766849575199,68003
sud,CTL-FX,806,0.0054552102376603795,0.004930062470596019,0.006036126616565607,68002
sud,CTL-FX,807,0.0054844606946996555,0.004957844115315413,0.0060668431621123675,68000
